"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 03:52:00",35.5743385899552,54.6131321913148
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 03:53:00",35.5743385899552,54.6131321913148
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 03:54:00",35.5743385899552,54.6131321913148
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 03:55:00",35.5743385899552,54.6131321913148
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 03:56:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 03:57:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 03:58:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 03:59:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:00:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:01:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:02:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:03:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:04:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:05:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:06:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:07:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:08:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:09:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:10:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:11:00",35.5743188506515,54.6132043298739
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:12:00",35.5743703736606,54.6131005255543
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:13:00",35.5743703736606,54.6131005255543
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:14:00",35.5743703736606,54.6131005255543
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:15:00",35.5743072135893,54.6131911089302
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:16:00",35.5743099617318,54.6131923383419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:17:00",35.5743099617318,54.6131923383419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:18:00",35.5743891858092,54.6131226701491
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:19:00",35.5743891858092,54.6131226701491
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:20:00",35.5743716987653,54.6131259608751
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:21:00",35.5742842961189,54.6132040516088
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:22:00",35.5742842961189,54.6132040516088
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:23:00",35.5743882819649,54.6131365044859
"CNR-IRBIM","VE_00001",1,NA,"notfishing",9,"1979-09-13 04:24:00",35.5750141082148,54.6129844206043
"CNR-IRBIM","VE_00001",1,NA,"notfishing",11,"1979-09-13 04:25:00",35.574163971423,54.6114509637886
"CNR-IRBIM","VE_00001",1,NA,"notfishing",12,"1979-09-13 04:26:00",35.5743709546196,54.6095610930112
"CNR-IRBIM","VE_00001",1,NA,"notfishing",12,"1979-09-13 04:27:00",35.5764541502732,54.6080971211144
"CNR-IRBIM","VE_00001",1,NA,"notfishing",14,"1979-09-13 04:28:00",35.5782021193812,54.6065558926298
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 04:29:00",35.579837206762,54.6061814075066
"CNR-IRBIM","VE_00001",1,NA,"notfishing",10,"1979-09-13 04:30:00",35.5813145280752,54.605593430224
"CNR-IRBIM","VE_00001",1,NA,"notfishing",11,"1979-09-13 04:31:00",35.5838866237343,54.6047053012794
"CNR-IRBIM","VE_00001",1,NA,"notfishing",13,"1979-09-13 04:32:00",35.5862171312228,54.6033849085004
"CNR-IRBIM","VE_00001",1,NA,"notfishing",13,"1979-09-13 04:33:00",35.5871973483408,54.6015223646197
"CNR-IRBIM","VE_00001",1,NA,"notfishing",12,"1979-09-13 04:34:00",35.5881389685457,54.5996792195976
"CNR-IRBIM","VE_00001",1,NA,"notfishing",12,"1979-09-13 04:35:00",35.589371660963,54.5978959503745
"CNR-IRBIM","VE_00001",1,NA,"notfishing",14,"1979-09-13 04:37:00",35.5910289293365,54.5979076237685
